date,close
2000-09-29,0.6286915746728279
2000-09-30,0.6161177431793713
2000-10-01,0.6037953883157838
2000-10-02,0.6158712960820996
2000-10-03,0.6281887220037415
2000-10-04,0.6156249475636667
2000-10-05,0.6033124486123933
2000-10-06,0.5912461996401455
2000-10-07,0.6030711236329483
2000-10-08,0.5910097011602894
2000-10-09,0.5791895071370836
2000-10-10,0.5907732972798253
2000-10-11,0.6025887632254219
2000-10-12,0.5905369879609135
2000-10-13,0.6023477277201318
2000-10-14,0.5903007731657292
2000-10-15,0.5784947577024145
2000-10-16,0.5669248625483663
2000-10-17,0.5782633597993336
2000-10-18,0.5898286269953203
2000-10-19,0.578032054455414
2000-10-20,0.5895926955445222
2000-10-21,0.6013845494554126
2000-10-22,0.6134122404445209
2000-10-23,0.6256804852534114
2000-10-24,0.6131668755483431
2000-10-25,0.62543021305931
2000-10-26,0.6129216087981239
2000-10-27,0.6006631766221614
2000-10-28,0.5886499130897181
2000-10-29,0.5768769148279238
2000-10-30,0.5653393765313653
2000-10-31,0.554032589000738
2000-11-01,0.5651132407807528
2000-11-02,0.5538109759651377
2000-11-03,0.5648871954844404
2000-11-04,0.5535894515747516
2000-11-05,0.5646612406062467
2000-11-06,0.5759544654183716
2000-11-07,0.587473554726739
2000-11-08,0.5757240836322042
2000-11-09,0.5872385653048483
2000-11-10,0.5754937939987513
2000-11-11,0.5870036698787263
2000-11-12,0.5752635964811518
2000-11-13,0.5867688684107748
2000-11-14,0.5750334910425593
2000-11-15,0.5635328212217081
2000-11-16,0.5748034776461423
2000-11-17,0.5633074080932194
2000-11-18,0.552041259931355
2000-11-19,0.5630820851299821
2000-11-20,0.5518204434273825
2000-11-21,0.5628568522959301
2000-11-22,0.5515997152500115
2000-11-23,0.5405677209450113
2000-11-24,0.529756366526111
2000-11-25,0.5403514938566333
2000-11-26,0.551158523733766
2000-11-27,0.5621816942084413
2000-11-28,0.5509380603242725
2000-11-29,0.561956821530758
2000-11-30,0.5507176851001429
2000-12-01,0.5617320388021457
2000-12-02,0.5504973980261028
2000-12-03,0.5394874500655807
2000-12-04,0.5502771990668923
2000-12-05,0.5392716550855544
2000-12-06,0.5284862219838433
2000-12-07,0.5179164975441665
2000-12-08,0.5075581675932831
2000-12-09,0.5177093309451488
2000-12-10,0.5280635175640518
2000-12-11,0.5386247879153329
2000-12-12,0.5493972836736395
2000-12-13,0.5384093380001667
2000-12-14,0.54917752476017
2000-12-15,0.5601610752553734
2000-12-16,0.548957853750266
2000-12-17,0.5379786966752607
2000-12-18,0.5487382706087659
2000-12-19,0.5377635051965906
2000-12-20,0.5485187753005224
2000-12-21,0.5594891508065328
2000-12-22,0.5482993677904021
2000-12-23,0.5592653551462101
2000-12-24,0.5704506622491343
2000-12-25,0.5590416490041517
2000-12-26,0.5702224819842346
2000-12-27,0.5816269316239193
2000-12-28,0.569994392991441
2000-12-29,0.5813942808512698
2000-12-30,0.5930221664682952
2000-12-31,0.6048826097976611
2001-01-01,0.5927849576017078
2001-01-02,0.5809292584496736
2001-01-03,0.5693106732806801
2001-01-04,0.5579244598150664
2001-01-05,0.5690829490113678
2001-01-06,0.5577012900311404
2001-01-07,0.5688553158317633
2001-01-08,0.557478209515128
2001-01-09,0.5686277737054306
2001-01-10,0.5800003291795393
2001-01-11,0.5684003225959484
2001-01-12,0.5570323161440295
2001-01-13,0.5458916698211489
2001-01-14,0.5568095032175718
2001-01-15,0.5456733131532204
2001-01-16,0.534759846890156
2001-01-17,0.5454550438279591
2001-01-18,0.5345459429513999
2001-01-19,0.523855024092372
2001-01-20,0.5343321245742194
2001-01-21,0.5450187670657038
2001-01-22,0.5341183917243898
2001-01-23,0.523436023889902
2001-01-24,0.5339047443677
2001-01-25,0.5232266494803459
2001-01-26,0.512762116490739
2001-01-27,0.5025068741609242
2001-01-28,0.49245673667770573
2001-01-29,0.4826076019441516
2001-01-30,0.4343468417497364
2001-01-31,0.44303377858473114
2001-02-01,0.45189445415642576
2001-02-02,0.44285656507329724
2001-02-03,0.4339994337718313
2001-02-04,0.4253194450963947
2001-02-05,0.4168130561944668
2001-02-06,0.42514931731835615
2001-02-07,0.4336523036647233
2001-02-08,0.4423253497380178
2001-02-09,0.43347884274325743
2001-02-10,0.4248092658883923
2001-02-11,0.41631308057062444
2001-02-12,0.40798681895921196
2001-02-13,0.41614655533839623
2001-02-14,0.42446948644516413
2001-02-15,0.4329588761740674
2001-02-16,0.4242996986505861
2001-02-17,0.43278569262359784
2001-02-18,0.42412997877112585
2001-02-19,0.43261257834654837
2001-02-20,0.42396032677961737
2001-02-21,0.415481120244025
2001-02-22,0.42379074264890554
2001-02-23,0.41531492779592744
2001-02-24,0.423621226351846
2001-02-25,0.41514880182480907
2001-02-26,0.4234517778613053
2001-02-27,0.41498274230407917
2001-02-28,0.42328239715016075
2001-03-01,0.41481674920715755
2001-03-02,0.4231130841913007
2001-03-03,0.4146508225074747
2001-03-04,0.4229438389576242
2001-03-05,0.41448496217847175
2001-03-06,0.4227746614220412
2001-03-07,0.4143191681936003
2001-03-08,0.4226055515574723
2001-03-09,0.41415344052632286
2001-03-10,0.4058703717157964
2001-03-11,0.4139877791501123
2001-03-12,0.40570802356711005
2001-03-13,0.4138221840384523
2001-03-14,0.4055457403576832
2001-03-15,0.39743482555052956
2001-03-16,0.38948612903951896
2001-03-17,0.3972758516203093
2001-03-18,0.3893303345879031
2001-03-19,0.38154372789614505
2001-03-20,0.38917460245406793
2001-03-21,0.3813911104049866
2001-03-22,0.3737632881968868
2001-03-23,0.36628802243294906
2001-03-24,0.37361378288160807
2001-03-25,0.3810860585392402
2001-03-26,0.388707779710025
2001-03-27,0.3809336241158245
2001-03-28,0.373314951633508
2001-03-29,0.38078125066617813
2001-03-30,0.37316562565285455
2001-03-31,0.38062893816591165
2001-04-01,0.38824151692922987
2001-04-02,0.38047668659064526
2001-04-03,0.3728671528588324
2001-04-04,0.3654098098016557
2001-04-05,0.37271800599768884
2001-04-06,0.3801723661176426
2001-04-07,0.37256891879528975
2001-04-08,0.38002029717119556
2001-04-09,0.37241989122777164
2001-04-10,0.37986828905232706
2001-04-11,0.3874656548333736
2001-04-12,0.3952149679300411
2001-04-13,0.4031192672886419
2001-04-14,0.41118165263441475
2001-04-15,0.41940528568710306
2001-04-16,0.4277933914008451
2001-04-17,0.43634925922886203
2001-04-18,0.4799841851517483
2001-04-19,0.4895838688547833
2001-04-20,0.4797921914776876
2001-04-21,0.47019634764813384
2001-04-22,0.4607924206951712
2001-04-23,0.45157657228126774
2001-04-24,0.4425450408356424
2001-04-25,0.45139594165235525
2001-04-26,0.46042386048540235
2001-04-27,0.45121538327569427
2001-04-28,0.46023969094120815
2001-04-29,0.451034897122384
2001-04-30,0.4600555950648317
2001-05-01,0.45085448316353505
2001-05-02,0.45987157282680574
2001-05-03,0.4506741413702696
2001-05-04,0.44166065854286424
2001-05-05,0.43282744537200696
2001-05-06,0.4414839942794471
2001-05-07,0.4503136741650361
2001-05-08,0.45931994764833683
2001-05-09,0.4501335486953701
2001-05-10,0.4591362196692775
2001-05-11,0.4499534952758919
2001-05-12,0.44095442537037405
2001-05-13,0.44977351387778153
2001-05-14,0.4407780436002259
2001-05-15,0.43196248272822135
2001-05-16,0.44060173238278577
2001-05-17,0.43178969773513004
2001-05-18,0.44042549168983264
2001-05-19,0.4492340015236293
2001-05-20,0.4402493214931567
2001-05-21,0.43144433506329355
2001-05-22,0.42281544836202767
2001-05-23,0.41435913939478713
2001-05-24,0.4060719566068914
2001-05-25,0.3979505174747536
2001-05-26,0.40590952782424866
2001-05-27,0.41402771838073366
2001-05-28,0.4223082727483483
2001-05-29,0.43075443820331527
2001-05-30,0.4393695269673816
2001-05-31,0.48330647966411977
2001-06-01,0.4736403500708374
2001-06-02,0.48311315707225416
2001-06-03,0.4734508939308091
2001-06-04,0.4829199118094253
2001-06-05,0.47326151357323676
2001-06-06,0.4827267438447015
2001-06-07,0.47307220896780744
2001-06-08,0.4825336531471636
2001-06-09,0.4921843262101069
2001-06-10,0.5020280127343091
2001-06-11,0.5120685729889952
2001-06-12,0.5018272015292153
2001-06-13,0.5118637455597996
2001-06-14,0.5016264706486037
2001-06-15,0.4915939412356316
2001-06-16,0.5014258200603442
2001-06-17,0.5114543364615511
2001-06-18,0.5012252497323201
2001-06-19,0.5112497547269665
2001-06-20,0.5010247596324272
2001-06-21,0.4910042644397787
2001-06-22,0.4811841791509831
2001-06-23,0.4908078627340028
2001-06-24,0.5006240199886829
2001-06-25,0.5106365003884565
2001-06-26,0.5208492303962257
2001-06-27,0.5104322457883012
2001-06-28,0.5206408907040672
2001-06-29,0.5102280728899858
2001-06-30,0.5000235114321862
2001-07-01,0.5100239816608299
2001-07-02,0.5202244612940464
2001-07-03,0.5098199720681655
2001-07-04,0.5200163715095288
2001-07-05,0.5304166989397194
2001-07-06,0.5410250329185138
2001-07-07,0.551845533576884
2001-07-08,0.5408086229053464
2001-07-09,0.5299924504472394
2001-07-10,0.5405922994561843
2001-07-11,0.5297804534670606
2001-07-12,0.5403760625364018
2001-07-13,0.5295685412856738
2001-07-14,0.5189771704599603
2001-07-15,0.5293567138691595
2001-07-16,0.5187695795917763
2001-07-17,0.5291449711836118
2001-07-18,0.5185620717599395
2001-07-19,0.5289333131951384
2001-07-20,0.5395119794590412
2001-07-21,0.550302219048222
2001-07-22,0.5392961746672575
2001-07-23,0.5285102511739124
2001-07-24,0.5179400461504341
2001-07-25,0.5282988470734428
2001-07-26,0.5177328701319739
2001-07-27,0.5073782127293344
2001-07-28,0.4972306484747477
2001-07-29,0.48728603550525273
2001-07-30,0.4775403147951477
2001-07-31,0.4870911210910506
2001-08-01,0.4773492986692296
2001-08-02,0.467802312695845
2001-08-03,0.4771583589497619
2001-08-04,0.46761519177076666
2001-08-05,0.476967495606182
2001-08-06,0.48650684551830564
2001-08-07,0.4767767086079395
2001-08-08,0.4672411744357807
2001-08-09,0.4578963509470651
2001-08-10,0.4487384239281238
2001-08-11,0.4397636554495613
2001-08-12,0.44855892855855256
2001-08-13,0.45753010712972364
2001-08-14,0.44837950498712914
2001-08-15,0.4573470950868717
2001-08-16,0.4482001531851343
2001-08-17,0.4392361501214316
2001-08-18,0.44802087312386024
2001-08-19,0.439060455661383
2001-08-20,0.43027924654815536
2001-08-21,0.4388848314791185
2001-08-22,0.4301071348495361
2001-08-23,0.43870927754652683
2001-08-24,0.42993509199559626
2001-08-25,0.4385337938355082
2001-08-26,0.4473044697122184
2001-08-27,0.4562505591064627
2001-08-28,0.44712554792433346
2001-08-29,0.43818303696584676
2001-08-30,0.4294193762265298
2001-08-31,0.43800776375106043
2001-09-01,0.4292476084760392
2001-09-02,0.43783256064556
2001-09-03,0.4290759094326488
2001-09-04,0.4376574276213018
2001-09-05,0.4464105761737278
2001-09-06,0.4553387876972024
2001-09-07,0.44623201194325834
2001-09-08,0.45515665218212353
2001-09-09,0.44605351913848107
2001-09-10,0.4549745895212507
2001-09-11,0.4458750977308257
2001-09-12,0.4547925996854422
2001-09-13,0.4456967476917334
2001-09-14,0.4367828127378987
2001-09-15,0.4455184689926567
2001-09-16,0.43660809961280356
2001-09-17,0.44534026160505963
2001-09-18,0.43643345637295844
2001-09-19,0.4451621255004176
2001-09-20,0.45406536801042596
2001-09-21,0.4631466753706345
2001-09-22,0.47240960887804717
2001-09-23,0.46296141670048624
2001-09-24,0.47222064503449596
2001-09-25,0.4816650579351859
2001-09-26,0.4912983590938896
2001-09-27,0.5011243262757674
2001-09-28,0.5111468128012828
2001-09-29,0.5213697490573085
2001-09-30,0.5109423540761623
2001-10-01,0.5007235069946391
2001-10-02,0.5107379771345318
2001-10-03,0.5209527366772225
2001-10-04,0.5105336819436781
2001-10-05,0.5207443555825517
2001-10-06,0.5103294684709007
2001-10-07,0.5205360578403186
2001-10-08,0.5101253366835122
2001-10-09,0.5203278434171825
2001-10-10,0.5307344002855262
2001-10-11,0.5413490882912367
2001-10-12,0.5521760700570615
2001-10-13,0.5411325486559202
2001-10-14,0.5519551996290386
2001-10-15,0.5409160956364578
2001-10-16,0.5300977737237287
2001-10-17,0.5406997291982033
2001-10-18,0.5515137237821673
2001-10-19,0.540483449306524
2001-10-20,0.5512931182926545
2001-10-21,0.5402672559268014
2001-10-22,0.5510726010453374
2001-10-23,0.5400511490244306
2001-10-24,0.5508521720049192
2001-10-25,0.5618692154450176
2001-10-26,0.5731065997539179
2001-10-27,0.5845687317489963
2001-10-28,0.5962601063839762
2001-10-29,0.5843349042562966
2001-10-30,0.5960216023414225
2001-10-31,0.607942034388251
2001-11-01,0.6201008750760161
2001-11-02,0.6325028925775364
2001-11-03,0.6451529504290872
2001-11-04,0.6322498914205054
2001-11-05,0.6448948892489155
2001-11-06,0.6319969914639372
2001-11-07,0.644636931293216
2001-11-08,0.6575296699190804
2001-11-09,0.6443790765206987
2001-11-10,0.6572666580511127
2001-11-11,0.6441213248900904
2001-11-12,0.6570037513878922
2001-11-13,0.6438636763601344
2001-11-14,0.6567409498873371
2001-11-15,0.6436061308895904
2001-11-16,0.6564782535073822
2001-11-17,0.6433486884372346
2001-11-18,0.6562156622059793
2001-11-19,0.6430913489618597
2001-11-20,0.6559531759410969
2001-11-21,0.642834112422275
2001-11-22,0.6556907946707204
2001-11-23,0.6688046105641349
2001-11-24,0.6554285183528522
2001-11-25,0.6423199479857952
2001-11-26,0.6294735490260792
2001-11-27,0.6420630200066008
2001-11-28,0.6292217596064688
2001-11-29,0.6418061947985981
2001-11-30,0.6546423186945701
2001-12-01,0.6415494723206787
2001-12-02,0.6543804617670923
2001-12-03,0.6674680710024342
2001-12-04,0.6808174324224829
2001-12-05,0.6672010837740333
2001-12-06,0.680545105449514
2001-12-07,0.6669342033405237
2001-12-08,0.6535955192737132
2001-12-09,0.6666674296591875
2001-12-10,0.6533340810660037
2001-12-11,0.6402673994446836
2001-12-12,0.6274620514557899
2001-12-13,0.6400112924849057
2001-12-14,0.6272110666352076
2001-12-15,0.6397552879679118
2001-12-16,0.6269601822085535
2001-12-17,0.6394993858527246
2001-12-18,0.6267093981356701
2001-12-19,0.6392435860983835
2001-12-20,0.6520284578203511
2001-12-21,0.6389878886639441
2001-12-22,0.651767646437223
2001-12-23,0.6648029993659674
2001-12-24,0.6515069393786481
2001-12-25,0.6645370781662211
2001-12-26,0.6778278197295455
2001-12-27,0.6913843761241365
2001-12-28,0.6775566886016537
2001-12-29,0.6911078223736868
2001-12-30,0.6772856659262131
2001-12-31,0.6908313792447374
2002-01-01,0.7046480068296321
2002-01-02,0.6905550466930395
2002-01-03,0.6767439457591786
2002-01-04,0.663209066843995
2002-01-05,0.676473248180875
2002-01-06,0.6629437832172574
2002-01-07,0.6762026588816026
2002-01-08,0.6626786057039705
2002-01-09,0.6759321778180499
2002-01-10,0.6624135342616889
2002-01-11,0.6756618049469227
2002-01-12,0.6891750410458612
2002-01-13,0.675391540224944
2002-01-14,0.6888993710294429
2002-01-15,0.675121383608854
2002-01-16,0.6616189559366769
2002-01-17,0.6483865768179433
2002-01-18,0.6354188452815844
2002-01-19,0.6227104683759528
2002-01-20,0.6351646777434719
2002-01-21,0.6478679712983413
2002-01-22,0.6349106118723744
2002-01-23,0.6222123996349269
2002-01-24,0.6346566476276254
2002-01-25,0.6219635146750729
2002-01-26,0.6344027849685744
2002-01-27,0.6470908406679459
2002-01-28,0.6600326574813048
2002-01-29,0.6468320043316786
2002-01-30,0.6338953642450451
2002-01-31,0.646573271529946
2002-02-01,0.6336418060993471
2002-02-02,0.6463146422213341
2002-02-03,0.6592409350657608
2002-02-04,0.672425753767076
2002-02-05,0.6858742688424175
2002-02-06,0.6995917542192659
2002-02-07,0.7695509296411925
2002-02-08,0.7849419482340164
2002-02-09,0.8006407871986968
2002-02-10,0.7846279714547229
2002-02-11,0.7689354120256284
2002-02-12,0.7535567037851159
2002-02-13,0.7686278378608182
2002-02-14,0.7840003946180346
2002-02-15,0.7996804025103953
2002-02-16,0.8156740105606032
2002-02-17,0.7993605303493911
2002-02-18,0.815347740956379
2002-02-19,0.8316546957755065
2002-02-20,0.8482877896910167
2002-02-21,0.865253545484837
2002-02-22,0.8479484745751402
2002-02-23,0.864907444066643
2002-02-24,0.8476092951853101
2002-02-25,0.830657109281604
2002-02-26,0.8140439670959718
2002-02-27,0.8303248464378913
2002-02-28,0.8137183495091335
2002-03-01,0.7974439825189508
2002-03-02,0.8133928621693298
2002-03-03,0.7971250049259432
2002-03-04,0.813067505024462
2002-03-05,0.7968061549239728
2002-03-06,0.7808700318254933
2002-03-07,0.7964874324620032
2002-03-08,0.780557683812763
2002-03-09,0.7961688374890183
2002-03-10,0.780245460739238
2002-03-11,0.7958503699540227
2002-03-12,0.8117673773531031
2002-03-13,0.8280027249001652
2002-03-14,0.8114426704021619
2002-03-15,0.8276715238102051
2002-03-16,0.811118093334001
2002-03-17,0.827340455200681
2002-03-18,0.8107936460966674
2002-03-19,0.794577773174734
2002-03-20,0.8104693286382287
2002-03-21,0.8266787152109933
2002-03-22,0.8101451409067735
2002-03-23,0.826348043724909
2002-03-24,0.8428750045994072
2002-03-25,0.8597325046913954
2002-03-26,0.8769271547852233
2002-03-27,0.8944656978809278
2002-03-28,0.8765763839233092
2002-03-29,0.8941079116017754
2002-03-30,0.9119900698338109
2002-03-31,0.9302298712304872
2002-04-01,0.9488344686550969
2002-04-02,0.9678111580281988
2002-04-03,0.9484549348676349
2002-04-04,0.9294858361702821
2002-04-05,0.9480755528936878
2002-04-06,0.9670370639515616
2002-04-07,0.9476963226725303
2002-04-08,0.9287423962190797
2002-04-09,0.9473172441434613
2002-04-10,0.9662635890263306
2002-04-11,0.9855888608068573
2002-04-12,1.0053006380229945
2002-04-13,0.9851946252625347
2002-04-14,0.9654907327572839
2002-04-15,0.9461809181021382
2002-04-16,0.9272572997400954
2002-04-17,0.9087121537452935
2002-04-18,0.9268863968201994
2002-04-19,0.9454241247566033
2002-04-20,0.9643326072517354
2002-04-21,0.9836192593967702
2002-04-22,1.0032916445847055
2002-04-23,1.0233574774763996
2002-04-24,1.0028903279268715
2002-04-25,1.022948134485409
2002-04-26,1.0024891717957007
2002-04-27,1.0225389552316149
2002-04-28,1.042989734336247
2002-04-29,1.022129939649522
2002-04-30,1.0425725384425124
2002-05-01,1.0217210876736622
2002-05-02,1.0421555094271355
2002-05-03,1.0629986196156782
2002-05-04,1.0417386472233647
2002-05-05,1.062573420167832
2002-05-06,1.0413219517644754
2002-05-07,1.0621483907997649
2002-05-08,1.0833913586157602
2002-05-09,1.1050591857880754
2002-05-10,1.082958002072314
2002-05-11,1.0612988420308678
2002-05-12,1.082524818871485
2002-05-13,1.1041753152489149
2002-05-14,1.1262588215538931
2002-05-15,1.1037336451228152
2002-05-16,1.1258083180252716
2002-05-17,1.148324484385777
2002-05-18,1.1712909740734925
2002-05-19,1.1478651545920227
2002-05-20,1.1249078515001822
2002-05-21,1.1474060085301858
2002-05-22,1.1703541287007895
2002-05-23,1.1937612112748053
2002-05-24,1.1698859870493092
2002-05-25,1.146488267308323
2002-05-26,1.1235585019621566
2002-05-27,1.1010873319229133
2002-05-28,1.1231090785613715
2002-05-29,1.1006468969901442
2002-05-30,1.122659834929947
