date,close
2001-04-09,0.6617541002253069
2001-04-10,0.6749891822298131
2001-04-11,0.6614893985852168
2001-04-12,0.6747191865569212
2001-04-13,0.6882135702880596
2001-04-14,0.6744492988822984
2001-04-15,0.6609603129046524
2001-04-16,0.6741795191627454
2001-04-17,0.6876631095460004
2001-04-18,0.7014163717369204
2001-04-19,0.7154446991716589
2001-04-20,0.7011358051882257
2001-04-21,0.7151585212919902
2001-04-22,0.7008553508661504
2001-04-23,0.7148724578834734
2001-04-24,0.7291699070411429
2001-04-25,0.71458650890032
2001-04-26,0.7288782390783265
2001-04-27,0.7143006742967599
2001-04-28,0.7285866877826951
2001-04-29,0.743158421538349
2001-04-30,0.758021589969116
2001-05-01,0.7428611581697336
2001-05-02,0.7577183813331283
2001-05-03,0.7425640137064657
2001-05-04,0.7277127334323364
2001-05-05,0.7131584787636897
2001-05-06,0.7274216483389635
2001-05-07,0.7128732153721842
2001-05-08,0.6986157510647405
2001-05-09,0.6846434360434457
2001-05-10,0.6983363047643146
2001-05-11,0.6843695786690284
2001-05-12,0.698056970242409
2001-05-13,0.6840958308375608
2001-05-14,0.6704139142208095
2001-05-15,0.6838221925052257
2001-05-16,0.6701457486551211
2001-05-17,0.6567428336820187
2001-05-18,0.6436079770083784
2001-05-19,0.656480136548546
2001-05-20,0.643350533817575
2001-05-21,0.6562175444939266
2001-05-22,0.643093193604048
2001-05-23,0.655955057476129
2001-05-24,0.6428359563266064
2001-05-25,0.6556926754531386
2001-05-26,0.6688065289622014
2001-05-27,0.6821826595414454
2001-05-28,0.6685390063506165
2001-05-29,0.6819097864776288
2001-05-30,0.6682715907480762
2001-05-31,0.6816370225630377
2001-06-01,0.6952697630142984
2001-06-02,0.7091751582745844
2001-06-03,0.6949916551090928
2001-06-04,0.7088914882112747
2001-06-05,0.6947136584470491
2001-06-06,0.6808193852781081
2001-06-07,0.6944357729836703
2001-06-08,0.6805470575239969
2001-06-09,0.6941579986744769
2001-06-10,0.7080411586479665
2001-06-11,0.6938803354750072
2001-06-12,0.680002728765507
2001-06-13,0.6664026741901969
2001-06-14,0.653074620706393
2001-06-15,0.6400131282922651
2001-06-16,0.6528133908581104
2001-06-17,0.6658696586752726
2001-06-18,0.6525522655017671
2001-06-19,0.6656033108118025
2001-06-20,0.6522912445955664
2001-06-21,0.6653370694874777
2001-06-22,0.6786438108772272
2001-06-23,0.6650709346596827
2001-06-24,0.6783723533528764
2001-06-25,0.691939800419934
2001-06-26,0.6781010044115353
2001-06-27,0.691663024499766
2001-06-28,0.6778297640097707
2001-06-29,0.6913863592899661
2001-06-30,0.7052140864757654
2001-07-01,0.6911098047462502
2001-07-02,0.7049320008411751
2001-07-03,0.6908333608243516
2001-07-04,0.7046500280408386
2001-07-05,0.7187430286016554
2001-07-06,0.7331178891736885
2001-07-07,0.7477802469571623
2001-07-08,0.732824642018019
2001-07-09,0.7474811348583794
2001-07-10,0.7325315121612118
2001-07-11,0.7178808819179876
2001-07-12,0.7322384995563473
2001-07-13,0.7175937295652204
2001-07-14,0.7319456041565248
2001-07-15,0.7173066920733943
2001-07-16,0.7316528259148621
2001-07-17,0.7170197693965649
2001-07-18,0.7313601647844962
2001-07-19,0.7167329614888063
2001-07-20,0.7023983022590301
2001-07-21,0.7164462683042108
2001-07-22,0.7021173429381266
2001-07-23,0.6880749960793641
2001-07-24,0.6743134961577768
2001-07-25,0.6877997660809324
2001-07-26,0.701555761402551
2001-07-27,0.6875246461745
2001-07-28,0.7012751390979901
2001-07-29,0.6872496363160303
2001-07-30,0.7009946290423509
2001-07-31,0.6869747364615039
2001-08-01,0.700714231190734
2001-08-02,0.6866999465669192
2001-08-03,0.7004339454982577
2001-08-04,0.7144426244082228
2001-08-05,0.7287314768963873
2001-08-06,0.7141568473584595
2001-08-07,0.7284399843056287
2001-08-08,0.7430087839917413
2001-08-09,0.7578689596715762
2001-08-10,0.7427115804781447
2001-08-11,0.7575658120877076
2001-08-12,0.7424144958459534
2001-08-13,0.7275662059290343
2001-08-14,0.742117530047615
2001-08-15,0.7272751794466628
2001-08-16,0.741820683035596
2001-08-17,0.756657096696308
2001-08-18,0.7717902386302341
2001-08-19,0.7872260434028387
2001-08-20,0.8029705642708955
2001-08-21,0.8832676206979851
2001-08-22,0.9009329731119449
2001-08-23,0.9189516325741838
2001-08-24,0.9373306652256674
2001-08-25,0.9185840519211541
2001-08-26,0.9369557329595772
2001-08-27,0.9182166183003857
2001-08-28,0.9365809506663935
2001-08-29,0.9178493316530656
2001-08-30,0.9362063182861269
2001-08-31,0.9174821919204044
2001-09-01,0.8991325480819963
2001-09-02,0.8811498971203563
2001-09-03,0.8987728950627635
2001-09-04,0.9167483529640188
2001-09-05,0.8984133859047384
2001-09-06,0.9163816536228332
2001-09-07,0.9347092866952899
2001-09-08,0.9534034724291957
2001-09-09,0.9724715418777796
2001-09-10,0.953022111040224
2001-09-11,0.9720825532610285
2001-09-12,0.952640902195808
2001-09-13,0.9716937202397242
2001-09-14,0.9911275946445187
2001-09-15,1.0109501465374091
2001-09-16,1.0311691494681574
2001-09-17,1.0105457664787942
2001-09-18,1.0307566818083702
2001-09-19,1.0513718154445377
2001-09-20,1.030344379135647
2001-09-21,1.009737491552934
2001-09-22,1.0299322413839926
2001-09-23,1.0505308862116725
2001-09-24,1.029520268487439
2001-09-25,1.0501106738571877
2001-09-26,1.029108460380044
2001-09-27,1.049690629587645
2001-09-28,1.0706844421793977
2001-09-29,1.0920981310229858
2001-09-30,1.070256168402526
2001-10-01,1.0488510450344755
2001-10-02,1.027874024133786
2001-10-03,1.0073165436511102
2001-10-04,0.987170212778088
2001-10-05,1.00691361703365
2001-10-06,0.9867753446929769
2001-10-07,0.9670398377991174
2001-10-08,0.9863806345550997
2001-10-09,0.9666530218639977
2001-10-10,0.9859860823012777
2001-10-11,1.0057058039473032
2001-10-12,0.9855916878683572
2001-10-13,0.96587985411099
2001-10-14,0.9851974511932098
2001-10-15,1.004901400217074
2001-10-16,0.9848033722127325
2001-10-17,1.004499439656987
2001-10-18,0.9844094508638473
2001-10-19,1.0040976398811243
2001-10-20,0.9840156870835018
2001-10-21,0.9643353733418318
2001-10-22,0.9836220808086685
2001-10-23,1.003294522424842
2001-10-24,1.023360412873339
2001-10-25,1.002893204615872
2001-10-26,0.9828353405235546
2001-10-27,1.0024920473340257
2001-10-28,0.9824422063873453
2001-10-29,0.9627933622595983
2001-10-30,0.9435374950144063
2001-10-31,0.9624082449146945
2001-11-01,0.9431600800164005
2001-11-02,0.9620232816167286
2001-11-03,0.9812637472490632
2001-11-04,0.961638472304082
2001-11-05,0.9424057028580003
2001-11-06,0.9612538169151603
2001-11-07,0.9420287405768571
2001-11-08,0.9608693153883943
2001-11-09,0.9416519290806263
2001-11-10,0.9228188904990138
2001-11-11,0.9412752683089941
2001-11-12,0.9224497629428142
2001-11-13,0.9408987582016706
2001-11-14,0.9220807830376372
2001-11-15,0.9405223986983899
2001-11-16,0.9217119507244221
2001-11-17,0.9401461897389106
2001-11-18,0.9589491135336888
2001-11-19,0.939770131263015
2001-11-20,0.9585655338882754
2001-11-21,0.9393942232105098
2001-11-22,0.95818210767472
2001-11-23,0.9390184655212256
2001-11-24,0.9202380962108011
2001-11-25,0.9018333342865851
2001-11-26,0.9198700009723167
2001-11-27,0.9382674009917631
2001-11-28,0.9195020529719278
2001-11-29,0.9011120119124892
2001-11-30,0.9191342521507391
2001-12-01,0.9375169371937538
2001-12-02,0.956267275937629
2001-12-03,0.9753926214563815
2001-12-04,0.9949004738855092
2001-12-05,0.9750024644077989
2001-12-06,0.955502415119643
2001-12-07,0.9746124634220358
2001-12-08,0.955120214153595
2001-12-09,0.9360178098705231
2001-12-10,0.9547381660679336
2001-12-11,0.9738329293892923
2001-12-12,0.9933095879770782
2001-12-13,0.9734433962175366
2001-12-14,0.9539745282931859
2001-12-15,0.9348950377273221
2001-12-16,0.9535929384818685
2001-12-17,0.9726647972515059
2001-12-18,0.992118093196536
2001-12-19,1.0119604550604668
2001-12-20,1.0321996641616762
2001-12-21,1.0115556708784426
2001-12-22,1.0317867842960113
2001-12-23,1.0111510486100912
2001-12-24,1.031374069582293
2001-12-25,1.0107465881906472
2001-12-26,0.9905316564268343
2001-12-27,1.0103422895553709
2001-12-28,0.9901354437642634
2001-12-29,1.0099381526395488
2001-12-30,1.0301369156923397
2001-12-31,1.009534177378493
2002-01-01,1.0297248609260627
2002-01-02,1.050319358144584
2002-01-03,1.0293129709816924
2002-01-04,1.0498992304013262
2002-01-05,1.0708972150093528
2002-01-06,1.0494792707091656
2002-01-07,1.0284896852949823
2002-01-08,1.049059479000882
2002-01-09,1.0280782894208644
2002-01-10,1.0075167236324472
2002-01-11,1.0276670581050962
2002-01-12,1.0071137169429942
2002-01-13,1.0272559912818542
2002-01-14,1.0478011111074912
2002-01-15,1.0268450888853413
2002-01-16,1.0473819906630482
2002-01-17,1.026434350849787
2002-01-18,1.046963037866783
2002-01-19,1.0679022986241187
2002-01-20,1.0465442526516362
2002-01-21,1.0256133675986034
2002-01-22,1.0051011002466315
2002-01-23,0.9849990782416989
2002-01-24,0.9652990966768649
2002-01-25,0.9846050786104021
2002-01-26,0.9649129770381941
2002-01-27,0.984211236578958
2002-01-28,1.0038954613105373
2002-01-29,1.023973370536748
2002-01-30,1.003493903126013
2002-01-31,1.0235637811885334
2002-02-01,1.0030925055647628
2002-02-02,1.023154355676058
2002-02-03,1.0026912685625369
2002-02-04,1.0227450939337877
2002-02-05,1.0431999958124634
2002-02-06,1.0640639957287126
2002-02-07,1.0427827158141383
2002-02-08,1.063638370130421
2002-02-09,1.0423656027278125
2002-02-10,1.0215182906732563
2002-02-11,1.0419486564867215
2002-02-12,1.062787629616456
2002-02-13,1.0840433822087852
2002-02-14,1.105724249852961
2002-02-15,1.0836097648559018
2002-02-16,1.0619375695587838
2002-02-17,1.0406988181676082
2002-02-18,1.0615127945309604
2002-02-19,1.0402825386403411
2002-02-20,1.061088189413148
2002-02-21,1.039866425624885
2002-02-22,1.0190690971123872
2002-02-23,0.9986877151701394
2002-02-24,1.0186614694735423
2002-02-25,0.9982882400840715
2002-02-26,1.018254004885753
2002-02-27,1.038619084983468
2002-02-28,1.0593914666831374
2002-03-01,1.0382036373494747
2002-03-02,1.0174395646024852
2002-03-03,0.9970907733104355
2002-03-04,1.0170325887766443
2002-03-05,1.0373732405521772
2002-03-06,1.0166257757411337
2002-03-07,1.0369582912559563
2002-03-08,1.0576974570810755
2002-03-09,1.036543507939454
2002-03-10,1.0572743780982432
2002-03-11,1.0361288905362782
2002-03-12,1.0568514683470038
2002-03-13,1.077988497713944
2002-03-14,1.099548267668223
2002-03-15,1.0775573023148584
2002-03-16,1.0991084483611555
2002-03-17,1.0771262793939325
2002-03-18,1.0986688049818112
2002-03-19,1.0766954288821748
2002-03-20,1.0551615203045313
2002-03-21,1.0340582898984405
2002-03-22,1.0547394556964094
2002-03-23,1.0336446665824812
2002-03-24,1.0129717732508317
2002-03-25,0.992712337785815
2002-03-26,1.0125665845415313
2002-03-27,0.9923152528507007
2002-03-28,1.0121615579077148
2002-03-29,1.0324047890658692
2002-03-30,1.0117566932845519
2002-03-31,1.0319918271502428
2002-04-01,1.011351990607238
2002-04-02,0.9911249507950931
2002-04-03,1.010947449810995
2002-04-04,0.990728500814775
2002-04-05,1.0105430708310705
2002-04-06,1.030753932247692
2002-04-07,1.051369010892646
2002-04-08,1.0723963911104988
2002-04-09,1.0509484632882888
2002-04-10,1.0719674325540547
2002-04-11,1.0505280839029736
2002-04-12,1.0715386455810332
2002-04-13,1.0501078726694124
2002-04-14,1.0711100301228007
2002-04-15,1.0496878295203447
2002-04-16,1.0706815861107515
2002-04-17,1.0920952178329666
2002-04-18,1.113937122189626
2002-04-19,1.0916583797458335
2002-04-20,1.11349154734075
2002-04-21,1.135761378287565
2002-04-22,1.1130461507218137
2002-04-23,1.0907852277073773
2002-04-24,1.0689695231532297
2002-04-25,1.047590132690165
2002-04-26,1.0685419353439685
2002-04-27,1.0899127740508479
2002-04-28,1.0681145185698309
2002-04-29,1.0894768089412274
2002-04-30,1.067687272762403
2002-05-01,1.0463335273071548
2002-05-02,1.0672601978532978
2002-05-03,1.088605401810364
2002-05-04,1.0668332937741567
2002-05-05,1.0454966278986735
2002-05-06,1.0245866953407
2002-05-07,1.045078429247514
2002-05-08,1.0241768606625636
2002-05-09,1.0036933234493124
2002-05-10,1.0237671899182987
2002-05-11,1.0032918461199327
2002-05-12,1.0233576830423314
2002-05-13,1.0438248367031782
2002-05-14,1.0229483399691146
2002-05-15,1.0024893731697322
2002-05-16,1.0225391606331269
2002-05-17,1.0020883774204643
2002-05-18,0.982046609872055
2002-05-19,1.0016875420694962
2002-05-20,1.021721292910886
2002-05-21,1.0012868670526685
2002-05-22,1.0213126043937217
2002-05-23,1.0008863523058473
2002-05-24,1.0209040793519644
2002-05-25,1.0413221609390038
2002-05-26,1.062148604157784
2002-05-27,1.0409056320746282
2002-05-28,1.0617237447161207
2002-05-29,1.0404892698217982
2002-05-30,1.0612990552182342
2002-05-31,1.0825250363225989
2002-06-01,1.0608745355961469
2002-06-02,1.039657044884224
